DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-11-16,12:00,Podhale Nowy Targ,Podbeskidzie,50,27,23,45,55,56,44,STA
2025-11-16,13:00,Rekord Bielsko-Biala,Chojniczanka Chojnice,32,35,33,43,57,67,33,STA
2025-11-16,12:00,Slask Wroclaw II,GKS Jastrzebie,56,25,19,36,64,50,50,STA
2025-11-16,06:00,Matsumoto Yamaga,FC Osaka,27,32,41,52,48,51,49,STA
2025-11-16,06:00,Zweigen Kanazawa,Tochigi SC,47,22,31,50,50,56,44,STA
2025-11-16,06:00,Azul Claro Numazu,ThespaKusatsu Gunma,33,31,36,38,62,62,38,STA
2025-11-16,06:00,Sagamihara,FC Ryukyu,48,28,24,51,49,50,50,STA
2025-11-16,06:00,Fukushima United,Nara Club,35,36,29,47,53,58,42,STA
2025-11-16,06:00,Kamatamare Sanuki,Kagoshima United,23,25,52,46,54,59,41,STA
2025-11-16,06:00,Gainare Tottori,Giravanz Kitakyushu,33,27,40,43,57,57,43,STA
2025-11-16,10:30,MFK Petrzalka,Slovan Bratislava B,56,23,21,31,69,57,43,STA
2025-11-16,11:00,Slavia Tu Kosice,STK 1914 Samorin,42,27,31,29,71,70,30,STA
2025-11-16,20:00,Nigeria,Congo DR,46,30,24,62,38,39,61,STA
2025-11-16,14:00,Malmoe FF,Vittsjo Gik (w),59,23,18,31,69,62,38,STA
2025-11-16,14:00,AIK (w),IFK Norrkoeping (w),35,25,40,53,47,52,48,STA
2025-11-16,14:00,Hacken (w),Pitea IF (w),71,17,12,23,77,59,41,STA
2025-11-16,14:00,Kristianstads DFF (w),Alingsaas FC United (w),74,18,8,30,70,58,42,STA
2025-11-16,14:00,Rosengard (w),Linkopings (w),59,23,18,30,70,61,39,STA
2025-11-16,13:00,Naestved,VSK Aarhus,55,23,22,39,61,51,49,STA
2025-11-16,14:00,Altona 93,SSV Jeddeloh,21,25,54,32,68,64,36,STA
2025-11-16,14:00,FC St. Pauli II,Bremer SV,32,34,34,32,68,69,31,STA
2025-11-16,13:00,Hamburger SV II,Hannoverscher SC,51,24,25,19,81,71,29,STA
2025-11-16,14:00,FC Astoria Walldorf,TSG Balingen,55,23,22,25,75,70,30,STA
2025-11-16,14:00,SC Freiburg II,FSV Mainz 05 II,30,34,36,20,80,78,22,STA
2025-11-16,12:00,Alania Vladikavkaz,Leningradets,23,22,55,51,49,40,60,STA
2025-11-16,12:00,Dinamo Moscow 2,FK Novosibirsk,22,23,55,43,57,50,50,STA
2025-11-16,12:00,Tyumen,Tekstilshtik Ivanovo,32,28,40,48,52,51,49,STA
2025-11-16,12:00,Veles Moscow,Mashuk-KMV,44,29,27,53,47,45,55,STA
2025-11-16,12:00,Real Sociedad (w),Athletic Club (w),51,28,21,57,43,40,60,STA
2025-11-16,16:00,Sevilla (w),EDF Logrono (w),58,26,16,40,60,47,53,STA
2025-11-16,03:00,Broadmeadow Magic,Sydney Olympic,36,27,37,42,58,61,39,STA
2025-11-16,12:00,Song Lam Nghe An,Da Nang,44,28,28,41,59,60,40,STA
2025-11-16,03:00,South Hobart,Heidelberg United,16,17,67,23,77,54,46,STA
2025-11-16,18:30,Athletic Club B,CD Arenteiro,48,31,21,61,39,40,60,STA
2025-11-16,18:30,CF Talavera Reina,Unionistas de Salamanca,52,30,18,69,31,34,66,STA
2025-11-16,06:30,Canberra FC,Spirit FC,27,24,49,28,72,66,34,STA
2025-11-16,12:00,68 Aksaray Belediye Spor,Mardinspor,35,29,36,35,65,35,65,STA
2025-11-16,12:00,Menemen Belediye,Ankara Demirspor,49,28,23,44,56,61,39,STA
2025-11-16,03:00,NE Metrostars,Sydney United 58 FC,53,24,23,44,56,53,47,STA
2025-11-16,14:30,AlbinoLeffe,Virtus Verona,48,26,26,45,55,55,45,STA
2025-11-16,17:30,L. R. Vicenza,Renate,58,27,15,51,49,41,59,STA
2025-11-16,17:30,Lecco,Pro Patria,58,26,16,53,47,41,59,STA
2025-11-16,14:00,Panargiakos,Ilioupolis,47,26,27,60,40,32,68,STA
2025-11-16,22:00,AD Cariari Pococi,Aserri FC,54,26,20,42,58,67,33,STA
2025-11-16,12:00,Valladolid B,Marino De Luanco,41,31,28,53,47,47,53,STA
2025-11-16,17:00,Gimnastica Segoviana,UP Langreo,57,32,11,66,34,35,65,STA
2025-11-16,17:00,Numancia,Coruxo,57,26,17,57,43,34,66,STA
2025-11-16,17:00,Salamanca CF UDS,Real Avila,50,22,28,56,44,47,53,STA
2025-11-16,17:00,Sarriana,Burgos Promesas,46,28,26,45,55,47,53,STA
2025-11-16,12:00,Ejea,Utebo,30,35,35,62,38,44,56,STA
2025-11-16,16:30,UD Mutilvera,Deportivo Aragon,35,32,33,51,49,43,57,STA
2025-11-16,17:00,Real Union,SD Logrones,39,34,27,61,39,46,54,STA
2025-11-16,17:00,Tudelano,Gernika,53,32,15,58,42,44,56,STA
2025-11-16,12:00,Torrent Cf,Atletico Baleares,28,33,39,62,38,41,59,STA
2025-11-16,17:00,UE Olot,Alcoyano,45,30,25,61,39,36,64,STA
2025-11-16,18:00,Terrassa,Sant Andreu,37,29,34,51,49,50,50,STA
2025-11-16,02:00,Celaya,Montaneses,46,27,27,46,54,52,48,STA
2025-11-16,12:00,Fuenlabrada,Navalcarnero,48,31,21,56,44,43,57,STA
2025-11-16,12:00,Rayo Majadahonda,Real Madrid C,47,32,21,61,39,41,59,STA
2025-11-16,12:00,UD Socuellamos CF,San Sebastian De Los Reyes,28,31,41,58,42,40,60,STA
2025-11-16,16:30,Quintanar Rey,Conquense,40,36,24,64,36,43,57,STA
2025-11-16,13:00,Tenerife B,CD Colonia Moscardo,47,28,25,51,49,58,42,STA
2025-11-16,15:00,ASD Imperia,Cairese,40,29,31,43,57,54,46,STA
2025-11-16,14:30,Citta Di Varese,Sanremese,47,30,23,64,36,39,61,STA
2025-11-16,14:30,Derthona,Ssd Novaromentin,36,32,32,62,38,52,48,STA
2025-11-16,15:00,Sestri Levante,Chisola,32,31,37,54,46,50,50,STA
2025-11-16,14:30,Vado,Gozzano,55,27,18,48,52,63,37,STA
2025-11-16,14:30,FC Obermais,Treviso,16,25,59,54,46,50,50,STA
2025-11-16,14:30,Imolese,Pro Sesto,33,34,33,57,43,47,53,STA
2025-11-16,14:30,Rovato Vertovese,Crema,48,28,24,48,52,49,51,STA
2025-11-16,14:30,Cannara,Orvietana,29,30,41,47,53,55,45,STA
2025-11-16,14:30,Ancona,Senigallia,49,26,25,62,38,40,60,STA
2025-11-16,14:30,Gelbison Cilento,Messina,51,28,21,45,55,57,43,STA
2025-11-16,15:00,Sambiase,Acireale,54,30,16,53,47,58,42,STA
2025-11-16,21:15,Deportivo Madryn,Deportivo Moron,53,37,10,70,30,33,67,STA
2025-11-16,00:00,Estudiantes R.C.,Estudiantes B.A.,41,37,22,74,26,34,66,STA
