DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2026.25.07,20:00,Portuguesa , Uberlandia,66,17,17,83,83,34,84,34,66,69,31,ACC
2026.25.07,17:00,CSKA 1948 Sofia , Botev Vratsa,76,12,12,88,88,24,57,67,33,42,58,ACC
2026.25.07,19:15,Lokomotiv 1929 Sofia , Le,15,15,69,30,84,84,76,38,62,61,39,ACC
2026.25.07,16:30,Nesebar , Etar Veliko Tarnovo,24,52,24,76,48,76,80,40,60,65,35,ACC
2026.25.07,16:30,Sportist Svoge , Montana,21,21,57,42,78,78,77,32,68,62,38,ACC
2026.25.07,18:00,Lokomotiv G. Oryahovitsa , Chernomorets 1919 Burgas,26,48,26,74,52,74,72,32,68,57,43,ACC
2026.25.07,18:00,Fratria , Marek,80,10,10,90,90,20,85,34,66,70,30,ACC
2026.25.07,18:00,Yantra 2019 , Spartak Pleven,59,20,20,79,79,40,72,36,64,57,43,ACC
2026.25.07,03:00,Vancouver FC , Cavalry FC,16,16,67,32,83,83,79,34,66,64,36,ACC
2026.25.07,01:30,Deportes Iquique , Deportes Temuco,44,28,28,72,72,56,71,35,65,56,44,ACC
2026.25.07,17:30,Santiago Wanderers , Union San Felipe,79,10,10,89,89,20,80,29,71,65,35,ACC
2026.25.07,20:00,Curico Unido , San Luis,64,18,18,82,82,36,86,31,69,71,29,ACC
2026.25.07,22:30,Cobreloa , Deportes Santa Cruz,73,13,13,86,86,26,74,30,70,59,41,ACC
2026.25.07,01:30,Colo Colo , Deportes Limache,71,14,14,85,85,28,75,34,66,60,40,ACC
2026.25.07,20:00,Coquimbo Unido , Universidad de Concepcion,73,13,13,86,86,26,45,61,39,30,70,ACC
2026.25.07,22:30,Huachipato , Cobresal,60,20,20,80,80,40,84,37,63,69,31,ACC
2026.25.07,10:30,Qingdao Hainiu , Tianjin Jinmen Tigers,26,26,47,52,73,73,77,36,64,62,38,ACC
2026.25.07,12:35,Liaoning Ironman , Qingdao West Coast,57,21,21,78,78,42,78,30,70,63,37,ACC
2026.25.07,12:35,Shanghai Port , Shanghai Shenhua,67,16,16,83,83,32,72,33,67,57,43,ACC
2026.25.07,13:00,Wuhan Three Towns , Chongqing Tonglianglong,63,18,18,81,81,36,74,34,66,59,41,ACC
2026.25.07,12:00,Changchun Yatai , Nanjing City,56,22,22,78,78,44,83,32,68,68,32,ACC
2026.25.07,12:00,Shaanxi Union , Shenzhen Juniors,61,19,19,80,80,38,81,31,69,66,34,ACC
2026.25.07,12:00,Ningbo Professional , Guangzhou E-Power,17,17,65,34,82,82,74,37,63,59,41,ACC
2026.25.07,12:30,Dongguan United , Wuxi Wugou,16,16,68,32,84,84,73,29,71,58,42,ACC
2026.25.07,12:30,Hebei Kungfu , Nantong Zhiyun,15,15,69,30,84,84,78,39,61,63,37,ACC
2026.25.07,10:30,Dalian Kewei , Dalian Yingbo B,55,22,22,77,77,44,71,33,67,56,44,ACC
2026.25.07,12:00,Guangzhou Dandelion , Yichun Grand Tiger,44,28,28,72,72,56,86,34,66,71,29,ACC
2026.25.07,12:00,Shandong Taishan II , Changchun Xidu,69,15,15,84,84,30,88,35,65,73,27,ACC
2026.25.07,12:30,Guizhou Zhucheng , Shangyu Pterosaur,78,11,11,89,89,22,82,40,60,67,33,ACC
2026.25.07,12:30,Jiangxi Liansheng , Shenzhen 2028,28,44,28,72,56,72,84,33,67,69,31,ACC
2026.25.07,12:30,Rizhao Yuqi , Shanghai Second,61,19,19,80,80,38,87,30,70,72,28,ACC
2026.25.07,00:10,Llaneros , Deportivo Pereira,63,18,18,81,81,36,58,61,39,43,57,ACC
2026.25.07,02:15,Deportivo Cali , Jaguares de Cordoba,69,15,15,84,84,30,42,63,37,27,73,ACC
2026.25.07,22:00,Boyaca Chico , Atletico Nacional,18,18,63,36,81,81,51,69,31,36,64,ACC
2026.25.07,22:05,Independiente Medellin , Deportivo Pasto,66,17,17,83,83,34,51,61,39,36,64,ACC
2026.25.07,22:00,Bogota FC , Union Magdalena,18,18,63,36,81,81,84,35,65,69,31,ACC
2026.25.07,03:00,Deportivo Saprissa , Municipal Perez Zeledon,71,14,14,85,85,28,51,38,62,36,64,ACC
2026.25.07,09:15,FC Vratimov , MFK Havirov,16,16,68,32,84,84,72,40,60,57,43,ACC
2026.25.07,09:15,TJ Tatran Bohunice , CSK Uhersky Brod,18,18,64,36,82,82,76,39,61,61,39,ACC
2026.25.07,09:30,Sparta Brno , SFK Vrchovina,16,16,67,32,83,83,88,32,68,73,27,ACC
2026.25.07,09:30,FK Blansko , FC Spartak Velka Bites,55,22,22,77,77,44,87,34,66,72,28,ACC
2026.25.07,13:00,Bridlicna , Hlucin,16,16,68,32,84,84,82,40,60,67,33,ACC
2026.25.07,16:00,Sternberk , Jiskra Rymarov,19,19,61,38,80,80,71,31,69,56,44,ACC
2026.25.07,16:00,TJ Sokol Lanzhot , Bystrc Knínicky,65,17,17,82,82,34,79,29,71,64,36,ACC
2026.25.07,16:00,SK Stonava , Polanka,18,18,64,36,82,82,78,36,64,63,37,ACC
2026.25.07,16:00,Viktoria Plzen , Slovan Liberec,74,13,13,87,87,26,82,38,62,67,33,ACC
2026.25.07,16:00,FK Teplice , Bohemians 1905,64,18,18,82,82,36,81,36,64,66,34,ACC
2026.25.07,16:00,FC Zlin , Banik Ostrava,17,17,66,34,83,83,72,38,62,57,43,ACC
2026.25.07,19:00,FC Brno , Sparta Prague,19,19,61,38,80,80,74,33,67,59,41,ACC
2026.25.07,17:00,AGF Aarhus , Brondby,64,18,18,82,82,36,87,37,63,72,28,ACC
2026.25.07,13:00,Hvidovre IF , Vendsyssel FF,58,21,21,79,79,42,84,36,64,69,31,ACC
2026.25.07,14:00,Esbjerg , Kolding IF,68,16,16,84,84,32,83,29,71,68,32,ACC
2026.25.07,15:00,FC Fredericia , HB Køge,65,17,17,82,82,34,80,34,66,65,35,ACC
2026.25.07,01:00,LDU Portoviejo , Santo Domingo,68,16,16,84,84,32,86,34,66,71,29,ACC
2026.25.07,19:30,9 de Octubre , 22 de Julio,75,12,12,87,87,24,80,30,70,65,35,ACC
2026.25.07,11:00,Lens , Charleroi,80,10,10,90,90,20,52,71,29,37,63,ACC
2026.25.07,14:00,Kickers Offenbach , Bayer Leverkusen,10,10,80,20,90,90,57,35,65,42,58,ACC
2026.25.07,14:30,Wehen SV , Bayern Munich,15,15,69,30,84,84,87,31,69,72,28,ACC
2026.25.07,15:00,Celtic , AC Milan,65,17,17,82,82,34,79,39,61,64,36,ACC
2026.25.07,15:00,Bromley , Crystal Palace,11,11,78,22,89,89,74,38,62,59,41,ACC
2026.25.07,16:00,Wolverhampton , Real Sociedad,67,16,16,83,83,32,81,37,63,66,34,ACC
2026.25.07,16:30,Konyaspor , Hull,17,17,65,34,82,82,87,37,63,72,28,ACC
2026.25.07,17:00,PSV , Villarreal,59,20,20,79,79,40,71,36,64,56,44,ACC
2026.25.07,17:00,Rennes , Club Brugge,66,17,17,83,83,34,86,38,62,71,29,ACC
2026.25.07,18:00,Valladolid , Getafe,19,19,61,38,80,80,74,32,68,59,41,ACC
2026.25.07,19:00,FC Porto , Aston Villa,65,17,17,82,82,34,73,40,60,58,42,ACC
2026.25.07,19:30,Sporting , Monaco,57,21,21,78,78,42,79,35,65,64,36,ACC
2026.25.07,23:00,Liverpool , Sunderland,72,14,14,86,86,28,73,33,67,58,42,ACC
2026.25.07,17:00,Nõmme Kalju II , Flora II,18,18,63,36,81,81,83,32,68,68,32,ACC
2026.25.07,14:30,IFK Mariehamn , AC Oulu,16,16,68,32,84,84,83,37,63,68,32,ACC
2026.25.07,15:00,KuPS Kuopio , VPS Vaasa,66,17,17,83,83,34,76,38,62,61,39,ACC
2026.25.07,14:00,RoPS , JJK,62,19,19,81,81,38,88,38,62,73,27,ACC
2026.25.07,14:00,SalPa , PK Keski-Uusimaa,69,15,15,84,84,30,72,36,64,57,43,ACC
2026.25.07,13:00,Haka , KäPa,69,15,15,84,84,30,73,34,66,58,42,ACC
2026.25.07,14:00,JäPS , Klubi-04,67,16,16,83,83,32,72,31,69,57,43,ACC
2026.25.07,14:00,MP , Kooteepee,14,14,71,28,85,85,73,38,62,58,42,ACC
2026.25.07,14:00,SJK Akatemia , EIF,16,16,67,32,83,83,78,35,65,63,37,ACC
2026.25.07,16:00,PK-35 , JIPPO,26,48,26,74,52,74,76,37,63,61,39,ACC
2026.25.07,01:00,Antigua GFC , Marquense,76,12,12,88,88,24,79,38,62,64,36,ACC
2026.25.07,03:00,Municipal , Mixco,76,12,12,88,88,24,83,31,69,68,32,ACC
2026.25.07,20:00,Deportivo San Pedro , Xelajú,15,15,69,30,84,84,81,35,65,66,34,ACC
2026.25.07,22:00,Aurora , Guastatoya,65,17,17,82,82,34,73,33,67,58,42,ACC
2026.25.07,16:00,Kisvarda FC , Kispest Honved,68,16,16,84,84,32,74,32,68,59,41,ACC
2026.25.07,18:00,Ajka , Kecskeméti TE,20,20,60,40,80,80,84,29,71,69,31,ACC
2026.25.07,18:00,BVSC , Kazincbarcikai,16,16,67,32,83,83,74,33,67,59,41,ACC
2026.25.07,18:00,Tiszakecske FC , Szeged 2011,55,22,22,77,77,44,77,32,68,62,38,ACC
2026.25.07,18:00,Fehérvár FC , Kozarmisleny FC,56,22,22,78,78,44,75,31,69,60,40,ACC
2026.25.07,15:00,IR Reykjavik , Fylkir,16,16,68,32,84,84,84,33,67,69,31,ACC
2026.25.07,15:00,Fjardabyggd / Leiknir , Thróttur Vogar,66,17,17,83,83,34,75,37,63,60,40,ACC
2026.25.07,17:00,Dalvík / Reynir , Vikingur Olafsiik,55,22,22,77,77,44,83,40,60,68,32,ACC
2026.25.07,18:00,Kormákur / Hvöt , Selfoss,57,21,21,78,78,42,72,31,69,57,43,ACC
2026.25.07,13:00,Ulytau , Irtysh,67,16,16,83,83,32,72,38,62,57,43,ACC
2026.25.07,14:00,Zhetysu , Kyzyl-Zhar,24,52,24,76,48,76,76,35,65,61,39,ACC
2026.25.07,16:00,Aktobe , Okzhetpes,64,18,18,82,82,36,78,33,67,63,37,ACC
2026.25.07,13:00,Atmosfera , Hegelmann II,73,13,13,86,86,26,77,35,65,62,38,ACC
2026.25.07,15:00,Neptūną Klaipėda , FA Šiauliai II,77,11,11,88,88,22,73,36,64,58,42,ACC
2026.25.07,16:00,Babrungas , Ekranas,70,15,15,85,85,30,79,38,62,64,36,ACC
2026.25.07,17:00,Jonava , Garliava,22,22,55,44,77,77,74,35,65,59,41,ACC
2026.25.07,16:00,Struga , Shkëndija Haraçinë,77,11,11,88,88,22,71,31,69,56,44,ACC
2026.25.07,16:00,Vardar Skopje , Bregalnica Štip,70,15,15,85,85,30,73,33,67,58,42,ACC
2026.25.07,13:30,Dedza Dynamos , Nyasa Big Bullets,17,17,66,34,83,83,80,33,67,65,35,ACC
2026.25.07,04:00,Atlante , Club America,16,16,68,32,84,84,85,37,63,70,30,ACC
2026.25.07,04:00,Tijuana , Leon,60,20,20,80,80,40,86,34,66,71,29,ACC
2026.25.07,02:00,Mineros de Zacatecas , Correcaminos Uat,79,10,10,89,89,20,80,32,68,65,35,ACC
2026.25.07,23:00,Tlaxcala , Leones Negros UDG,62,19,19,81,81,38,73,39,61,58,42,ACC
2026.25.07,15:00,Kristiansund BK , IK Start,59,20,20,79,79,40,81,40,60,66,34,ACC
2026.25.07,17:00,Stromsgodset , Lyn 1896,78,11,11,89,89,22,83,33,67,68,32,ACC
2026.25.07,19:00,Haugesund , Bryne,66,17,17,83,83,34,76,36,64,61,39,ACC
2026.25.07,12:00,Bjarg , Pors Grenland,76,12,12,88,88,24,75,40,60,60,40,ACC
2026.25.07,13:00,Brattvåg , Mjondalen,65,17,17,82,82,34,73,38,62,58,42,ACC
2026.25.07,14:00,Arendal , Vidar,77,11,11,88,88,22,74,29,71,59,41,ACC
2026.25.07,14:30,Notodden , Sotra,20,20,60,40,80,80,79,37,63,64,36,ACC
2026.25.07,13:00,Hønefoss , Skeid,56,22,22,78,78,44,76,29,71,61,39,ACC
2026.25.07,13:00,Levanger , Ull/Kisa,77,11,11,88,88,22,76,31,69,61,39,ACC
2026.25.07,13:30,Grorud , Stjørdals-Blink,80,10,10,90,90,20,82,29,71,67,33,ACC
2026.25.07,14:00,Junkeren , Lørenskog,21,21,57,42,78,78,81,31,69,66,34,ACC
2026.25.07,16:00,Tromsdalen Uil , Follo,69,15,15,84,84,30,84,36,64,69,31,ACC
2026.25.07,12:00,Nordstrand , Gamle Oslo,15,15,69,30,84,84,88,38,62,73,27,ACC
2026.25.07,12:00,Ullern , Heming,20,20,59,40,79,79,84,32,68,69,31,ACC
2026.25.07,13:00,Bærum , Vålerenga II,73,13,13,86,86,26,84,34,66,69,31,ACC
2026.25.07,14:00,Hinna , Vindbjart,20,20,60,40,80,80,76,40,60,61,39,ACC
2026.25.07,14:00,Madla , Flekkerøy,26,26,47,52,73,73,87,38,62,72,28,ACC
2026.25.07,14:00,Mandalskameratene , Staal Jørpeland,60,20,20,80,80,40,83,30,70,68,32,ACC
2026.25.07,15:00,Stabæk II , Viking II,22,22,56,44,78,78,83,32,68,68,32,ACC
2026.25.07,14:00,Raelingen , Lillehammer,19,19,61,38,80,80,84,30,70,69,31,ACC
2026.25.07,14:00,Gjøvik-Lyn , Råde,59,20,20,79,79,40,86,39,61,71,29,ACC
2026.25.07,02:30,CD Arabe Unido , Plaza Amador,18,18,64,36,82,82,87,35,65,72,28,ACC
2026.25.07,20:00,Deportivo Recoleta , Sportivo San Lorenzo,55,22,22,77,77,44,80,30,70,65,35,ACC
2026.25.07,22:30,Sportivo Ameliano , Nacional Asuncion,19,19,62,38,81,81,49,65,35,34,66,ACC
2026.25.07,02:30,Universitario de Deportes , Cusco FC,76,12,12,88,88,24,52,62,38,37,63,ACC
2026.25.07,19:00,Sport Huancayo , Atletico Grau,67,16,16,83,83,32,53,62,38,38,62,ACC
2026.25.07,21:15,Juan Pablo II College , Cienciano,16,68,16,84,32,84,79,30,70,64,36,ACC
2026.25.07,23:30,Sport Boys , AD Tarma,67,16,16,83,83,32,88,35,65,73,27,ACC
2026.25.07,21:00,Cesar Vallejo , Union Comercio,25,49,25,74,50,74,80,33,67,65,35,ACC
2026.25.07,13:45,Jagiellonia Bialystok , Korona Kielce,67,16,16,83,83,32,80,36,64,65,35,ACC
2026.25.07,16:30,Gornik Zabrze , Slask Wroclaw,60,20,20,80,80,40,87,39,61,72,28,ACC
2026.25.07,19:15,Lech Poznan , Cracovia Krakow,71,14,14,85,85,28,71,33,67,56,44,ACC
2026.25.07,14:30,Stal Rzeszow , Chrobry Glogow,21,21,57,42,78,78,74,31,69,59,41,ACC
2026.25.07,14:30,Pogon Siedlce , LKS Lodz,21,21,58,42,79,79,85,37,63,70,30,ACC
2026.25.07,14:30,Lechia Gdansk , Pogon Grodzisk Mazowiecki,17,17,65,34,82,82,87,36,64,72,28,ACC
2026.25.07,10:15,Podhale Nowy Targ , Śląsk Wrocław II,60,20,20,80,80,40,76,31,69,61,39,ACC
2026.25.07,12:00,Legia Warszawa II , Stal Stalowa Wola,67,16,16,83,83,32,77,35,65,62,38,ACC
2026.25.07,17:00,Świt Skolwin , Górnik Łęczna,17,17,65,34,82,82,87,40,60,72,28,ACC
2026.25.07,18:00,Zawisza Bydgoszcz , Sokół Kleczew,67,16,16,83,83,32,72,32,68,57,43,ACC
2026.25.07,18:10,Sandecja Nowy Sącz , Hutnik Kraków,64,18,18,82,82,36,84,37,63,69,31,ACC
2026.25.07,19:00,Lechia Zielona Góra , Rekord Bielsko-Biała,62,19,19,81,81,38,72,40,60,57,43,ACC
2026.25.07,17:00,Galway United , Waterford FC,58,21,21,79,79,42,78,29,71,63,37,ACC
2026.25.07,19:45,Sligo Rovers , Drogheda United,18,18,64,36,82,82,77,36,64,62,38,ACC
2026.25.07,19:30,Longford Town , Wexford,18,18,64,36,82,82,79,39,61,64,36,ACC
2026.25.07,15:30,Farul Constanta , CS Corvinul Hunedoara,62,19,19,81,81,38,52,60,40,37,63,ACC
2026.25.07,17:30,Dinamo Bucharest , CS U Craiova,27,46,27,73,54,73,72,29,71,57,43,ACC
2026.25.07,12:00,Dynamo , Krylia Sovetov,71,14,14,85,85,28,74,31,69,59,41,ACC
2026.25.07,14:15,Akron , Zenit,11,11,77,22,88,88,80,39,61,65,35,ACC
2026.25.07,16:30,Fakel , Dinamo Makhachkala,27,46,27,73,54,73,82,36,64,67,33,ACC
2026.25.07,18:45,Spartak Moscow , Rodina Moskva,69,15,15,84,84,30,88,39,61,73,27,ACC
2026.25.07,14:00,Volga Ulyano,k ,64,18,18,82,82,36,83,38,62,68,32,ACC
2026.25.07,15:00,Chelyabinsk , Nizhny Novgorod,17,17,65,34,82,82,86,35,65,71,29,ACC
2026.25.07,17:00,Tekstilshchik , Spartak Kostroma,21,21,58,42,79,79,83,37,63,68,32,ACC
2026.25.07,15:00,Aberdeen , Kelty Hearts,73,13,13,86,86,26,54,32,68,39,61,ACC
2026.25.07,15:00,Queens Park , Queen of South,56,22,22,78,78,44,85,37,63,70,30,ACC
2026.25.07,15:00,Airdrieonians , Ross County,15,15,69,30,84,84,88,40,60,73,27,ACC
2026.25.07,15:00,Arbroath , Stirling,58,21,21,79,79,42,72,37,63,57,43,ACC
2026.25.07,15:00,Ayr , Alloa,73,13,13,86,86,26,86,35,65,71,29,ACC
2026.25.07,15:00,Dumbarton , Cove Rangers,17,17,65,34,82,82,72,29,71,57,43,ACC
2026.25.07,15:00,Dundee , Clyde,73,13,13,86,86,26,45,30,70,30,70,ACC
2026.25.07,15:00,Falkirk , Stranraer,69,15,15,84,84,30,44,32,68,29,71,ACC
2026.25.07,15:00,Forfar , Brechin,63,18,18,81,81,36,71,33,67,56,44,ACC
2026.25.07,15:00,Hamilton , Elgin,77,11,11,88,88,22,45,36,64,30,70,ACC
2026.25.07,15:00,Montrose , Spartans FC,76,12,12,88,88,24,55,30,70,40,60,ACC
2026.25.07,15:00,Morton , Inverness CT,18,18,63,36,81,81,82,31,69,67,33,ACC
2026.25.07,15:00,Peterhead , Kilmarnock,10,10,80,20,90,90,42,39,61,27,73,ACC
2026.25.07,15:00,St Johnstone , East Fife,72,14,14,86,86,28,45,33,67,30,70,ACC
2026.25.07,15:00,Stenhousemuir , Livingston,13,13,73,26,86,86,78,34,66,63,37,ACC
2026.25.07,16:30,Radnicki NIS , Cukaricki,63,18,18,81,81,36,71,33,67,56,44,ACC
2026.25.07,19:00,IMT Novi Beograd , Zemun,63,18,18,81,81,36,88,34,66,73,27,ACC
2026.25.07,19:00,OFK Beograd , Radnik Surdulica,55,22,22,77,77,44,81,29,71,66,34,ACC
2026.25.07,17:00,AS Trencin , Komárno,57,21,21,78,78,42,87,39,61,72,28,ACC
2026.25.07,17:00,Spartak Trnava , Skalica,61,19,19,80,80,38,79,33,67,64,36,ACC
2026.25.07,19:30,Podbrezová , Zemplín Michalovce,62,19,19,81,81,38,77,34,66,62,38,ACC
2026.25.07,15:00,Humenné , Tatran Prešov,16,16,67,32,83,83,83,36,64,68,32,ACC
2026.25.07,16:00,Galanta , Lokomotíva Zvolen,19,19,62,38,81,81,84,35,65,69,31,ACC
2026.25.07,16:00,Baník Lehota p.Vtáčnikom , Pohronie,24,24,52,48,76,76,87,39,61,72,28,ACC
2026.25.07,16:00,MFK Bytča , Lipto,17,17,66,34,83,83,83,32,68,68,32,ACC
2026.25.07,16:00,Považská Bystrica , Inter Bratislava,56,22,22,78,78,44,78,33,67,63,37,ACC
2026.25.07,17:00,Aluminij , Celje,11,11,77,22,88,88,78,40,60,63,37,ACC
2026.25.07,17:00,Mura , Olimpija Ljubljana,22,22,55,44,77,77,72,36,64,57,43,ACC
2026.25.07,19:15,Maribor , Brinje-Grosuplje,70,15,15,85,85,30,86,34,66,71,29,ACC
2026.25.07,11:30,Gimcheon Sangmu FC , Daejeon Hana Citizen,16,16,68,32,84,84,76,36,64,61,39,ACC
2026.25.07,11:30,Pohang Steelers , Jeonbuk Motors,21,21,57,42,78,78,43,65,35,28,72,ACC
2026.25.07,11:30,Hwaseong FC , Chungnam Asan FC,67,16,16,83,83,32,75,37,63,60,40,ACC
2026.25.07,11:30,Busan I Park , Suwon Bluewings,16,16,67,32,83,83,74,35,65,59,41,ACC
2026.25.07,11:30,Daegu FC , Suwon FC,63,18,18,81,81,36,74,33,67,59,41,ACC
2026.25.07,11:30,Jeonnam Dragons , Gyeongnam FC,55,22,22,77,77,44,84,36,64,69,31,ACC
2026.25.07,09:00,Gyeongju HNP , Siheung Citizen,18,18,64,36,82,82,72,34,66,57,43,ACC
2026.25.07,10:00,Pocheon , Daejeon Korail,66,17,17,83,83,34,75,37,63,60,40,ACC
2026.25.07,11:00,Dangjin Citizen , Mokpo City,55,22,22,77,77,44,71,35,65,56,44,ACC
2026.25.07,11:00,Gangneung City , Yeoju Sejong,55,22,22,77,77,44,71,39,61,56,44,ACC
2026.25.07,14:00,Degerfors , Djurgarden,22,22,55,44,77,77,82,36,64,67,33,ACC
2026.25.07,16:30,Kalmar FF , Mjällby AIF,64,18,18,82,82,36,74,40,60,59,41,ACC
2026.25.07,14:00,IFK Varnamo , IK Brage,57,21,21,78,78,42,79,29,71,64,36,ACC
2026.25.07,17:00,Servette , Basel,56,22,22,78,78,44,75,30,70,60,40,ACC
2026.25.07,17:00,FC Lausanne-Sport , Grasshoppers,64,18,18,82,82,36,74,40,60,59,41,ACC
2026.25.07,19:30,Lucerne , FC Thun,68,16,16,84,84,32,86,38,62,71,29,ACC
2026.25.07,19:00,Central Espanol , Cerro Largo,66,17,17,83,83,34,57,64,36,42,58,ACC
2026.25.07,19:00,Defensor Sporting , Liverpool Montevideo,64,18,18,82,82,36,48,63,37,33,67,ACC
2026.25.07,23:30,NY Red Bulls , Charlotte FC,60,20,20,80,80,40,83,33,67,68,32,ACC
2026.25.07,01:00,Birmingham Legion , New Mexico United,65,17,17,82,82,34,74,39,61,59,41,ACC
2026.25.07,00:00,New York RB II , Crown Legacy,67,16,16,83,83,32,79,39,61,64,36,ACC
2026.25.07,22:00,Inter Miami II , Toronto II,18,18,63,36,81,81,80,37,63,65,35,ACC
